title,year,rating,genres,language
An Oprah Winfrey Special: The Menopause Revolution,2025,5.7,Action,English
A Successful Woman,2025,1.1,Romance,English
Tim Loulies: Sugar Glider,2025,0,Comedy,English
Kill Tony: Kill or be killed,2025,5,Talk-Show,English
Inheritance: Murder in the Family - The Thomas Kwan Affair,2025,5.9,Action,English
Andrew Orvedahl: Doom Math,2025,0,Comedy,English
Bill Squire: We're Getting Famous,2025,0,Comedy,English
Royal-ish,2025,6.7,Romance,English
The 31st Annual Screen Actors Guild Awards,2025,6.9,Action,English
Mark Your Territory,2025,6.8,Comedy,English
The Garden of the Finzi-Continis,2025,0,Drama,English
Puppy Bowl XXI,2025,7.4,Sport,English
The 67th Annual Grammy Awards,2025,6.4,Music,English
Cornucopia,2025,0,Drama,English
The Bear Lake Murders,2025,5.2,Thriller,English
Bart Bagalzby and the Garbage Genie,2025,4.9,"Family, Music",English
82nd Golden Globe Awards,2025,6.3,Action,English
Bushido,2025,0,Action,English
Balloonerism,2025,7,"Animation, Fantasy, Music",English
In Dispute: Lively v Baldoni,2025,3.6,Documentary,English
Who Is Luigi Mangione?,2025,4.7,Crime,English
Flight Photographers,2025,6.6,Documentary,English
George Lopez: Muy Católico,2025,5.4,"Comedy, Documentary",English
It's Just Unfortunate,2025,6.4,"Action, Comedy, Documentary",English
The Ruck March,2025,2.8,Horror,English
Smile for the Dead: An Examination of Spirit Photography,2025,7,"Biography, Crime, Documentary, Mystery",English
Rosebud Baker: The Mother Lode,2025,6.8,"Comedy, Documentary",English
Don Jediondo Recharged,2025,2.7,Comedy,Spanish
American Scream,2025,2.1,Thriller,English
Sensory Overload,2025,6.8,Documentary,English
Tom Green: I Got A Mule!,2025,6.4,"Action, Comedy",English
Chelsea Handler: The Feeling,2025,5.7,"Comedy, Documentary",English
Andrew Schulz: Life,2025,7.7,"Comedy, Documentary",English
Ricky Martin: A Loco Life,2025,3.8,"Biography, Documentary, Music",English
Young Steppas 2,2025,5.2,Drama,English
Wellwood,2025,4.4,"Horror, Sci-Fi",English
Barbie and Teresa: Recipe for Friendship,2025,6.4,Animation,English
Iliza Shlesinger: A Different Animal,2025,6,"Action, Comedy, Documentary",English
Beauty in the Struggle II,2025,2,"Crime, Drama",English
Matthew Perry: A Hollywood Tragedy,2025,6.1,Documentary,English
9-11: The Day the World Stood Still,2025,6.3,"Action, Documentary, history",English
Roy Wood Jr.: Lonely Flowers,2025,7.4,Comedy,English
Post Malone: On his Terms,2025,3.1,"Biography, Documentary, Music",English
Diddy: Monster's Fall,2025,4.4,"Biography, Crime, Documentary, Music",English
Wrong Address,2025,0,Drama,English
Night Owl,2025,5.9,"Comedy, Documentary",English
Kevin James Doyle: Diary of a Bald Kid,2025,5,Comedy,English
Felipe Esparza: Raging Fool,2025,6.6,"Action, Comedy, Documentary",English
Bill Maher: Is Anyone Else Seeing This?,2025,6.6,Comedy,English
Bert Kreischer: Lucky,2025,6.4,"Comedy, Documentary",English
The Lion King at the Hollywood Bowl,2025,7.3,"Documentary, Family, Music",English
The Lion King at the Hollywood Bowl,2025,7.3,"Documentary, Family, Music",English
Bill Burr: Drop Dead Years,2025,7.3,"Comedy, Documentary",English
Twisted Devotion,2025,3.4,Thriller,English
Tamang Panahon,2025,7.3,"Comedy, Documentary",English
Shiver Me Timbers,2025,3.2,"Comedy, Horror",English
"Umjolo: My Beginnings, My End!",2025,4.8,"Comedy, Drama, Romance",Zulu
Ari Shaffir: America's Sweetheart,2025,7.1,"Comedy, Documentary",English
Zombie Repellent,2025,4.7,Comedy,English
"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",2025,5.2,"Comedy, Family",English
Confessions of a Romance Narrator,2025,5.8,Comedy,English
Umjolo: There Is No Cure,2025,4.7,"Comedy, Drama, Romance",Zulu
The Forest Clown,2025,2,"Comedy, Horror",English
Popeye's Revenge,2025,3.8,Horror,English
We Beat the Dream Team,2025,7.3,"Action, Documentary, Sport",English
The Farmer's Daughter,2025,6.8,Documentary,English
The Dad Quest,2025,4.8,"Comedy, Drama",Spanish
The Mosaic Church,2025,6,"Action, Documentary",English
Like Friends,2025,6.5,Comedy,Italian
Love Hurts,2025,5.2,"Action, Comedy, Romance",English
Piglet,2025,2.7,Horror,English
Slide,2025,4.3,"Drama, Mystery, Thriller",English
Night Mistress,2025,4.6,Horror,English
Mouse of Horrors,2025,2.7,Horror,English
Hearts Around the Table: Shari's Second Act,2025,5.9,"Drama, Romance",English
King of the Apocalypse,2025,5.9,Documentary,English
Hearts Around the Table: Jenna's First Love,2025,6.2,Romance,English
The Reluctant Royal,2025,7.1,Romance,English
The Royal We,2025,7.1,"Comedy, Romance",English
Contraataque,2025,6,"Action, Thriller",Spanish
"Sisterhood, Inc.",2025,6,"Drama, Romance",English
Halloween Candy,2025,4.4,"Action, Horror",English
Return to Office,2025,6.7,Romance,English
The Wish Swap,2025,6.7,Romance,English
An Unexpected Valentine,2025,7,"Comedy, Romance",English
The Perfect Setting,2025,6.9,"Action, Comedy, Romance",English
My Argentine Heart,2025,6.2,"Comedy, Romance",English
Polar Opposites,2025,6.2,"Action, Romance",English
Love of the Irish,2025,6.5,Romance,English
Bright Sky,2025,5.1,"Drama, Romance",English
Candlewood,2025,3.4,"Horror, Thriller",English
The Killer is Calling,2025,5.2,Thriller,English
Bloat,2025,3.8,Horror,English
The Golden Voice,2025,6,Drama,English
Undercover Party Crasher,2025,4.7,"Action, Comedy",Portuguese
Henry Danger: The Movie,2025,4.7,"Action, Adventure, Comedy, Family, Sci-Fi",English
I Was Octomom,2025,6.3,Drama,English
Bring It All Back Home,2025,4.7,"Comedy, Crime, Drama",English
When Love Speaks,2025,0,Action,English
Plankton: The Movie,2025,5.3,"Adventure, Animation, Comedy, Family, Fantasy, Musical",English
The Bayou,2025,4.3,"Action, Horror, Thriller",English
Con Mum,2025,6.6,"Crime, Documentary",English
Popeye: The Slayer Man,2025,3.7,Horror,Portuguese
Thomas Müller - Einer wie Keiner,2025,6.9,"Biography, Documentary, Sport",German
Don't Die: The Man Who Wants to Live Forever,2025,6.1,Documentary,English
Peter Pan's Neverland Nightmare,2025,5.2,"Action, Adventure, Fantasy, Horror, Mystery, Thriller",English
The Twister: Caught in the Storm,2025,6.8,Documentary,English
Batman Ninja vs. Yakuza League,2025,6.2,"Action, Animation, Fantasy, Sci-Fi",Japanese
Dog Man,2025,6.3,"Action, Adventure, Animation, Comedy, Crime, Family, Fantasy, Sci-Fi",English
Black Diamond,2025,6,Thriller,English
14 Days: Girlfriend Intlo,2025,7.7,Comedy,Telugu
I Am Luke Perry,2025,7.5,Documentary,English
Banger,2025,4.8,"Comedy, Music",French
Renner,2025,4.7,"Action, Sci-Fi, Thriller",English
The 8th Day,2025,5,"Crime, Drama",English
Warden,2025,5,"Drama, Fantasy, Mystery",English
Ride the Snake,2025,4.7,"Drama, Horror",English
Last Take: Rust and the Story of Halyna,2025,6.8,"Crime, Documentary, Drama",English
The Tattooist's Son: Journey to Auschwitz,2025,6.6,"Documentary, Drama",English
Eric Clapton Unplugged... Over 30 Years Later,2025,7.5,"Documentary, Music",English
Can You Feel the Beat: The Lisa Lisa Story,2025,6.6,"Biography, Documentary",English
Into the Deep,2025,3.4,"Action, Thriller",English
Morningside,2025,7.4,Drama,English
Crazy Texas,2025,7,Horror,English
Livestream,2025,3.6,"Horror, Thriller",English
The Repairman,2025,0,Sci-Fi,English
Final Days: Tales from the End Times,2025,5.5,Horror,English
Flight Risk,2025,5.2,"Action, Crime, Drama, Thriller",English
The Witcher: Sirens of the Deep,2025,6.1,"Action, Adventure, Animation, Drama, Fantasy, Mystery",English
With You in the Future,2025,6.2,"Comedy, Romance",Spanish
The Unlock,2025,3.4,Thriller,English
The Fish Thief: A Great Lakes Mystery,2025,7.7,Documentary,English
Sons of Ecstasy,2025,5.7,"Action, Documentary",English
The House Was Not Hungry Then,2025,3.6,"Action, Horror",English
high Ground,2025,4.2,Thriller,English
Inside Damanhur: A hidden World,2025,0,Documentary,English
The Wrong Track,2025,6,Comedy,Norwegian
Night of the Dead Sorority Babes,2025,3.2,"Action, Horror",English
Carrie Underwood: Reflection,2025,2.6,"Action, Music",English
Black Bag,2025,7,"Drama, Mystery, Romance, Thriller",English
Last Breath,2025,6.6,"Drama, Thriller",English
"My Husband, the Cyborg",2025,6.3,Documentary,English
Woods of Ash,2025,2.2,Thriller,English
Marked Men,2025,5.2,Romance,English
Honeymoon Crasher,2025,5.5,Comedy,French
Borderline,2025,5.4,"Comedy, Horror, Thriller",English
The Parenting,2025,5.7,"Comedy, Horror",English
Bone Face,2025,4.6,"Horror, Mystery, Thriller",English
Sugar Mama,2025,5,"Action, Thriller",English
We Kill Them All,2025,3.6,Thriller,English
Chaos: The Manson Murders,2025,5.6,"Action, Crime, Documentary",English
Lost in the Maze,2025,5.7,Documentary,English
Star Trek: Section 31,2025,3.8,"Action, Adventure, Drama, Sci-Fi",English
Alarum,2025,3.3,"Action, Crime, Thriller",English
Chasing the Wind,2025,6.2,"Drama, Romance",Turkish
Love Forever,2025,5.2,"Action, Comedy, Romance",Swedish
Lucca's World,2025,6.9,"Action, Drama",Spanish
Culprit,2025,6.1,Thriller,English
Carjackers,2025,4.9,Action,French
Cleaner,2025,5,"Action, Drama, Thriller",English
Heart Eyes,2025,6.1,"Comedy, Horror, Mystery",English
Fighting to Be Me: The Dwen Curry Story,2025,7.2,"Biography, Crime, Drama",English
Companion,2025,7,"Sci-Fi, Thriller",English
One of Them Days,2025,6.6,Comedy,English
Kinda Pregnant,2025,4.9,"Comedy, Drama",English
This Is the Tom Green Documentary,2025,7.5,"Action, Documentary",English
The Actor,2025,5.7,"Crime, Drama, Mystery, Thriller",English
Art Attack! The Dissection of Terrifier 3,2025,6.5,Documentary,English
The Monkey,2025,6.1,Horror,English
Miss Italy Must Not Die,2025,5.3,Documentary,Italian
Ad Vitam,2025,5.9,"Action, Crime, Drama, Mystery, Thriller",French
Stutter,2025,2.9,Thriller,English
La Dolce Villa,2025,6,"Action, Comedy, Romance",English
Wish You Were Here,2025,4.7,Romance,English
Sniper: The Last Stand,2025,4.6,Action,English
Diddy: The Making of a Bad Boy,2025,5.3,"Action, Biography, Crime, Documentary, Music",English
Both Eyes Open,2025,6.2,Thriller,English
Oct-08,2025,4.2,Documentary,English
Larissa: The Other Side of Anitta,2025,5.5,"Biography, Documentary, Music",Portuguese
In the Lost Lands,2025,4.7,"Action, Adventure, Fantasy",English
825 Forest Road,2025,5,Horror,English
high Rollers,2025,3.7,Action,English
Picture This,2025,5.3,"Action, Comedy, Romance",English
